,seq_len,image_path,pose
1069,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001069.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001070.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001071.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001072.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001073.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001074.png']","[[ 3.39222284e-02  4.63299244e-03 -4.97870137e-03 -1.94857700e+00
  -5.81303900e+00  2.73451100e+02  9.99411500e-01  5.13294300e-03
   3.39153600e-02 -4.97862700e-03  9.99976800e-01 -4.63297600e-03
  -3.39383600e-02  4.46139700e-03  9.99414000e-01]
 [ 3.16136094e-02  5.65293489e-03 -5.21161208e-03 -1.92369400e+00
  -5.83750600e+00  2.74386800e+02  9.99485800e-01  5.38765900e-03
   3.16078400e-02 -5.21150500e-03  9.99970400e-01 -5.65290500e-03
  -3.16373600e-02  5.48527300e-03  9.99484400e-01]
 [ 2.89848788e-02  6.39222919e-03 -6.67555589e-03 -1.90330600e+00
  -5.86275200e+00  2.75322000e+02  9.99556500e-01  6.85794700e-03
   2.89802300e-02 -6.67537000e-03  9.99957300e-01 -6.39218600e-03
  -2.90228300e-02  6.19589700e-03  9.99559600e-01]
 [ 2.62989871e-02  6.56061299e-03 -8.34535795e-03 -1.88630100e+00
  -5.88899200e+00  2.76255600e+02  9.99618000e-01  8.51488300e-03
   2.62953900e-02 -8.34508100e-03  9.99943600e-01 -6.56056600e-03
  -2.63497700e-02  6.33862200e-03  9.99632700e-01]
 [ 2.35391468e-02  5.99503992e-03 -9.55154102e-03 -1.87195800e+00
  -5.91459900e+00  2.77189400e+02  9.99676000e-01  9.68984500e-03
   2.35365500e-02 -9.55122400e-03  9.99936400e-01 -5.99500400e-03
  -2.35931400e-02  5.76825800e-03  9.99705000e-01]
 [ 2.10056151e-02  4.59302989e-03 -1.05866896e-02 -1.86017100e+00
  -5.94008700e+00  2.78121700e+02  9.99722400e-01  1.06806200e-02
   2.10038500e-02 -1.05863800e-02  9.99933400e-01 -4.59301400e-03
  -2.10515100e-02  4.36938400e-03  9.99768900e-01]]"
1070,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001070.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001071.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001072.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001073.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001074.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001075.png']","[[ 3.16136094e-02  5.65293489e-03 -5.21161208e-03 -1.92369400e+00
  -5.83750600e+00  2.74386800e+02  9.99485800e-01  5.38765900e-03
   3.16078400e-02 -5.21150500e-03  9.99970400e-01 -5.65290500e-03
  -3.16373600e-02  5.48527300e-03  9.99484400e-01]
 [ 2.89848788e-02  6.39222919e-03 -6.67555589e-03 -1.90330600e+00
  -5.86275200e+00  2.75322000e+02  9.99556500e-01  6.85794700e-03
   2.89802300e-02 -6.67537000e-03  9.99957300e-01 -6.39218600e-03
  -2.90228300e-02  6.19589700e-03  9.99559600e-01]
 [ 2.62989871e-02  6.56061299e-03 -8.34535795e-03 -1.88630100e+00
  -5.88899200e+00  2.76255600e+02  9.99618000e-01  8.51488300e-03
   2.62953900e-02 -8.34508100e-03  9.99943600e-01 -6.56056600e-03
  -2.63497700e-02  6.33862200e-03  9.99632700e-01]
 [ 2.35391468e-02  5.99503992e-03 -9.55154102e-03 -1.87195800e+00
  -5.91459900e+00  2.77189400e+02  9.99676000e-01  9.68984500e-03
   2.35365500e-02 -9.55122400e-03  9.99936400e-01 -5.99500400e-03
  -2.35931400e-02  5.76825800e-03  9.99705000e-01]
 [ 2.10056151e-02  4.59302989e-03 -1.05866896e-02 -1.86017100e+00
  -5.94008700e+00  2.78121700e+02  9.99722400e-01  1.06806200e-02
   2.10038500e-02 -1.05863800e-02  9.99933400e-01 -4.59301400e-03
  -2.10515100e-02  4.36938400e-03  9.99768900e-01]
 [ 1.85251091e-02  2.54572569e-03 -1.06691375e-02 -1.85016500e+00
  -5.96523700e+00  2.79054900e+02  9.99771000e-01  1.07142500e-02
   1.85239900e-02 -1.06689000e-02  9.99939800e-01 -2.54572300e-03
  -1.85501500e-02  2.34751000e-03  9.99825200e-01]]"
1071,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001071.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001072.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001073.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001074.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001075.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001076.png']","[[ 2.89848788e-02  6.39222919e-03 -6.67555589e-03 -1.90330600e+00
  -5.86275200e+00  2.75322000e+02  9.99556500e-01  6.85794700e-03
   2.89802300e-02 -6.67537000e-03  9.99957300e-01 -6.39218600e-03
  -2.90228300e-02  6.19589700e-03  9.99559600e-01]
 [ 2.62989871e-02  6.56061299e-03 -8.34535795e-03 -1.88630100e+00
  -5.88899200e+00  2.76255600e+02  9.99618000e-01  8.51488300e-03
   2.62953900e-02 -8.34508100e-03  9.99943600e-01 -6.56056600e-03
  -2.63497700e-02  6.33862200e-03  9.99632700e-01]
 [ 2.35391468e-02  5.99503992e-03 -9.55154102e-03 -1.87195800e+00
  -5.91459900e+00  2.77189400e+02  9.99676000e-01  9.68984500e-03
   2.35365500e-02 -9.55122400e-03  9.99936400e-01 -5.99500400e-03
  -2.35931400e-02  5.76825800e-03  9.99705000e-01]
 [ 2.10056151e-02  4.59302989e-03 -1.05866896e-02 -1.86017100e+00
  -5.94008700e+00  2.78121700e+02  9.99722400e-01  1.06806200e-02
   2.10038500e-02 -1.05863800e-02  9.99933400e-01 -4.59301400e-03
  -2.10515100e-02  4.36938400e-03  9.99768900e-01]
 [ 1.85251091e-02  2.54572569e-03 -1.06691375e-02 -1.85016500e+00
  -5.96523700e+00  2.79054900e+02  9.99771000e-01  1.07142500e-02
   1.85239900e-02 -1.06689000e-02  9.99939800e-01 -2.54572300e-03
  -1.85501500e-02  2.34751000e-03  9.99825200e-01]
 [ 1.63098445e-02  1.15802929e-03 -1.08289189e-02 -1.84113000e+00
  -5.98929200e+00  2.79982200e+02  9.99808200e-01  1.08461500e-02
   1.63091100e-02 -1.08287000e-02  9.99940700e-01 -1.15802900e-03
  -1.63207000e-02  9.81200800e-04  9.99866300e-01]]"
1072,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001072.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001073.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001074.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001075.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001076.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001077.png']","[[ 2.62989871e-02  6.56061299e-03 -8.34535795e-03 -1.88630100e+00
  -5.88899200e+00  2.76255600e+02  9.99618000e-01  8.51488300e-03
   2.62953900e-02 -8.34508100e-03  9.99943600e-01 -6.56056600e-03
  -2.63497700e-02  6.33862200e-03  9.99632700e-01]
 [ 2.35391468e-02  5.99503992e-03 -9.55154102e-03 -1.87195800e+00
  -5.91459900e+00  2.77189400e+02  9.99676000e-01  9.68984500e-03
   2.35365500e-02 -9.55122400e-03  9.99936400e-01 -5.99500400e-03
  -2.35931400e-02  5.76825800e-03  9.99705000e-01]
 [ 2.10056151e-02  4.59302989e-03 -1.05866896e-02 -1.86017100e+00
  -5.94008700e+00  2.78121700e+02  9.99722400e-01  1.06806200e-02
   2.10038500e-02 -1.05863800e-02  9.99933400e-01 -4.59301400e-03
  -2.10515100e-02  4.36938400e-03  9.99768900e-01]
 [ 1.85251091e-02  2.54572569e-03 -1.06691375e-02 -1.85016500e+00
  -5.96523700e+00  2.79054900e+02  9.99771000e-01  1.07142500e-02
   1.85239900e-02 -1.06689000e-02  9.99939800e-01 -2.54572300e-03
  -1.85501500e-02  2.34751000e-03  9.99825200e-01]
 [ 1.63098445e-02  1.15802929e-03 -1.08289189e-02 -1.84113000e+00
  -5.98929200e+00  2.79982200e+02  9.99808200e-01  1.08461500e-02
   1.63091100e-02 -1.08287000e-02  9.99940700e-01 -1.15802900e-03
  -1.63207000e-02  9.81200800e-04  9.99866300e-01]
 [ 1.42084789e-02  4.13880202e-04 -1.10732673e-02 -1.83487800e+00
  -6.01176600e+00  2.80906700e+02  9.99837700e-01  1.10778000e-02
   1.42080000e-02 -1.10730400e-02  9.99938600e-01 -4.13880200e-04
  -1.42117200e-02  2.56487900e-04  9.99899000e-01]]"
1073,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001073.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001074.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001075.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001076.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001077.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001078.png']","[[ 2.35391468e-02  5.99503992e-03 -9.55154102e-03 -1.87195800e+00
  -5.91459900e+00  2.77189400e+02  9.99676000e-01  9.68984500e-03
   2.35365500e-02 -9.55122400e-03  9.99936400e-01 -5.99500400e-03
  -2.35931400e-02  5.76825800e-03  9.99705000e-01]
 [ 2.10056151e-02  4.59302989e-03 -1.05866896e-02 -1.86017100e+00
  -5.94008700e+00  2.78121700e+02  9.99722400e-01  1.06806200e-02
   2.10038500e-02 -1.05863800e-02  9.99933400e-01 -4.59301400e-03
  -2.10515100e-02  4.36938400e-03  9.99768900e-01]
 [ 1.85251091e-02  2.54572569e-03 -1.06691375e-02 -1.85016500e+00
  -5.96523700e+00  2.79054900e+02  9.99771000e-01  1.07142500e-02
   1.85239900e-02 -1.06689000e-02  9.99939800e-01 -2.54572300e-03
  -1.85501500e-02  2.34751000e-03  9.99825200e-01]
 [ 1.63098445e-02  1.15802929e-03 -1.08289189e-02 -1.84113000e+00
  -5.98929200e+00  2.79982200e+02  9.99808200e-01  1.08461500e-02
   1.63091100e-02 -1.08287000e-02  9.99940700e-01 -1.15802900e-03
  -1.63207000e-02  9.81200800e-04  9.99866300e-01]
 [ 1.42084789e-02  4.13880202e-04 -1.10732673e-02 -1.83487800e+00
  -6.01176600e+00  2.80906700e+02  9.99837700e-01  1.10778000e-02
   1.42080000e-02 -1.10730400e-02  9.99938600e-01 -4.13880200e-04
  -1.42117200e-02  2.56487900e-04  9.99899000e-01]
 [ 1.23341232e-02  1.25560004e-04 -1.14707117e-02 -1.82953800e+00
  -6.03319400e+00  2.81828400e+02  9.99858100e-01  1.14711300e-02
   1.23338100e-02 -1.14704600e-02  9.99934200e-01 -1.25560000e-04
  -1.23344400e-02 -1.59316300e-05  9.99923900e-01]]"
1074,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001074.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001075.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001076.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001077.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001078.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001079.png']","[[ 2.10056151e-02  4.59302989e-03 -1.05866896e-02 -1.86017100e+00
  -5.94008700e+00  2.78121700e+02  9.99722400e-01  1.06806200e-02
   2.10038500e-02 -1.05863800e-02  9.99933400e-01 -4.59301400e-03
  -2.10515100e-02  4.36938400e-03  9.99768900e-01]
 [ 1.85251091e-02  2.54572569e-03 -1.06691375e-02 -1.85016500e+00
  -5.96523700e+00  2.79054900e+02  9.99771000e-01  1.07142500e-02
   1.85239900e-02 -1.06689000e-02  9.99939800e-01 -2.54572300e-03
  -1.85501500e-02  2.34751000e-03  9.99825200e-01]
 [ 1.63098445e-02  1.15802929e-03 -1.08289189e-02 -1.84113000e+00
  -5.98929200e+00  2.79982200e+02  9.99808200e-01  1.08461500e-02
   1.63091100e-02 -1.08287000e-02  9.99940700e-01 -1.15802900e-03
  -1.63207000e-02  9.81200800e-04  9.99866300e-01]
 [ 1.42084789e-02  4.13880202e-04 -1.10732673e-02 -1.83487800e+00
  -6.01176600e+00  2.80906700e+02  9.99837700e-01  1.10778000e-02
   1.42080000e-02 -1.10730400e-02  9.99938600e-01 -4.13880200e-04
  -1.42117200e-02  2.56487900e-04  9.99899000e-01]
 [ 1.23341232e-02  1.25560004e-04 -1.14707117e-02 -1.82953800e+00
  -6.03319400e+00  2.81828400e+02  9.99858100e-01  1.14711300e-02
   1.23338100e-02 -1.14704600e-02  9.99934200e-01 -1.25560000e-04
  -1.23344400e-02 -1.59316300e-05  9.99923900e-01]
 [ 1.07205957e-02  2.11188504e-04 -1.06056295e-02 -1.82442300e+00
  -6.05424000e+00  2.82747200e+02  9.99886300e-01  1.06070800e-02
   1.07203900e-02 -1.06054300e-02  9.99943700e-01 -2.11188500e-04
  -1.07220300e-02  9.74708000e-05  9.99942500e-01]]"
1075,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001075.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001076.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001077.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001078.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001079.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001080.png']","[[ 1.85251091e-02  2.54572569e-03 -1.06691375e-02 -1.85016500e+00
  -5.96523700e+00  2.79054900e+02  9.99771000e-01  1.07142500e-02
   1.85239900e-02 -1.06689000e-02  9.99939800e-01 -2.54572300e-03
  -1.85501500e-02  2.34751000e-03  9.99825200e-01]
 [ 1.63098445e-02  1.15802929e-03 -1.08289189e-02 -1.84113000e+00
  -5.98929200e+00  2.79982200e+02  9.99808200e-01  1.08461500e-02
   1.63091100e-02 -1.08287000e-02  9.99940700e-01 -1.15802900e-03
  -1.63207000e-02  9.81200800e-04  9.99866300e-01]
 [ 1.42084789e-02  4.13880202e-04 -1.10732673e-02 -1.83487800e+00
  -6.01176600e+00  2.80906700e+02  9.99837700e-01  1.10778000e-02
   1.42080000e-02 -1.10730400e-02  9.99938600e-01 -4.13880200e-04
  -1.42117200e-02  2.56487900e-04  9.99899000e-01]
 [ 1.23341232e-02  1.25560004e-04 -1.14707117e-02 -1.82953800e+00
  -6.03319400e+00  2.81828400e+02  9.99858100e-01  1.14711300e-02
   1.23338100e-02 -1.14704600e-02  9.99934200e-01 -1.25560000e-04
  -1.23344400e-02 -1.59316300e-05  9.99923900e-01]
 [ 1.07205957e-02  2.11188504e-04 -1.06056295e-02 -1.82442300e+00
  -6.05424000e+00  2.82747200e+02  9.99886300e-01  1.06070800e-02
   1.07203900e-02 -1.06054300e-02  9.99943700e-01 -2.11188500e-04
  -1.07220300e-02  9.74708000e-05  9.99942500e-01]
 [ 9.27176586e-03  6.70125545e-04 -1.02973749e-02 -1.82037800e+00
  -6.07600700e+00  2.83662600e+02  9.99903900e-01  1.03029600e-02
   9.27163100e-03 -1.02971900e-02  9.99946700e-01 -6.70125500e-04
  -9.27804200e-03  5.74589900e-04  9.99956800e-01]]"
1076,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001076.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001077.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001078.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001079.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001080.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001081.png']","[[ 1.63098445e-02  1.15802929e-03 -1.08289189e-02 -1.84113000e+00
  -5.98929200e+00  2.79982200e+02  9.99808200e-01  1.08461500e-02
   1.63091100e-02 -1.08287000e-02  9.99940700e-01 -1.15802900e-03
  -1.63207000e-02  9.81200800e-04  9.99866300e-01]
 [ 1.42084789e-02  4.13880202e-04 -1.10732673e-02 -1.83487800e+00
  -6.01176600e+00  2.80906700e+02  9.99837700e-01  1.10778000e-02
   1.42080000e-02 -1.10730400e-02  9.99938600e-01 -4.13880200e-04
  -1.42117200e-02  2.56487900e-04  9.99899000e-01]
 [ 1.23341232e-02  1.25560004e-04 -1.14707117e-02 -1.82953800e+00
  -6.03319400e+00  2.81828400e+02  9.99858100e-01  1.14711300e-02
   1.23338100e-02 -1.14704600e-02  9.99934200e-01 -1.25560000e-04
  -1.23344400e-02 -1.59316300e-05  9.99923900e-01]
 [ 1.07205957e-02  2.11188504e-04 -1.06056295e-02 -1.82442300e+00
  -6.05424000e+00  2.82747200e+02  9.99886300e-01  1.06070800e-02
   1.07203900e-02 -1.06054300e-02  9.99943700e-01 -2.11188500e-04
  -1.07220300e-02  9.74708000e-05  9.99942500e-01]
 [ 9.27176586e-03  6.70125545e-04 -1.02973749e-02 -1.82037800e+00
  -6.07600700e+00  2.83662600e+02  9.99903900e-01  1.03029600e-02
   9.27163100e-03 -1.02971900e-02  9.99946700e-01 -6.70125500e-04
  -9.27804200e-03  5.74589900e-04  9.99956800e-01]
 [ 7.80329274e-03  9.13669861e-04 -1.03423387e-02 -1.81918800e+00
  -6.09725300e+00  2.84573800e+02  9.99916000e-01  1.03489600e-02
   7.80321000e-03 -1.03421500e-02  9.99946100e-01 -9.13669700e-04
  -7.81224500e-03  8.32891600e-04  9.99969100e-01]]"
1077,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001077.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001078.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001079.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001080.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001081.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001082.png']","[[ 1.42084789e-02  4.13880202e-04 -1.10732673e-02 -1.83487800e+00
  -6.01176600e+00  2.80906700e+02  9.99837700e-01  1.10778000e-02
   1.42080000e-02 -1.10730400e-02  9.99938600e-01 -4.13880200e-04
  -1.42117200e-02  2.56487900e-04  9.99899000e-01]
 [ 1.23341232e-02  1.25560004e-04 -1.14707117e-02 -1.82953800e+00
  -6.03319400e+00  2.81828400e+02  9.99858100e-01  1.14711300e-02
   1.23338100e-02 -1.14704600e-02  9.99934200e-01 -1.25560000e-04
  -1.23344400e-02 -1.59316300e-05  9.99923900e-01]
 [ 1.07205957e-02  2.11188504e-04 -1.06056295e-02 -1.82442300e+00
  -6.05424000e+00  2.82747200e+02  9.99886300e-01  1.06070800e-02
   1.07203900e-02 -1.06054300e-02  9.99943700e-01 -2.11188500e-04
  -1.07220300e-02  9.74708000e-05  9.99942500e-01]
 [ 9.27176586e-03  6.70125545e-04 -1.02973749e-02 -1.82037800e+00
  -6.07600700e+00  2.83662600e+02  9.99903900e-01  1.03029600e-02
   9.27163100e-03 -1.02971900e-02  9.99946700e-01 -6.70125500e-04
  -9.27804200e-03  5.74589900e-04  9.99956800e-01]
 [ 7.80329274e-03  9.13669861e-04 -1.03423387e-02 -1.81918800e+00
  -6.09725300e+00  2.84573800e+02  9.99916000e-01  1.03489600e-02
   7.80321000e-03 -1.03421500e-02  9.99946100e-01 -9.13669700e-04
  -7.81224500e-03  8.32891600e-04  9.99969100e-01]
 [ 6.34199945e-03  1.34392798e-04 -1.11214499e-02 -1.82007800e+00
  -6.11835600e+00  2.85472900e+02  9.99918000e-01  1.11218500e-02
   6.34195700e-03 -1.11212200e-02  9.99938100e-01 -1.34392800e-04
  -6.34306000e-03  6.38520800e-05  9.99979900e-01]]"
1078,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001078.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001079.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001080.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001081.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001082.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001083.png']","[[ 1.23341232e-02  1.25560004e-04 -1.14707117e-02 -1.82953800e+00
  -6.03319400e+00  2.81828400e+02  9.99858100e-01  1.14711300e-02
   1.23338100e-02 -1.14704600e-02  9.99934200e-01 -1.25560000e-04
  -1.23344400e-02 -1.59316300e-05  9.99923900e-01]
 [ 1.07205957e-02  2.11188504e-04 -1.06056295e-02 -1.82442300e+00
  -6.05424000e+00  2.82747200e+02  9.99886300e-01  1.06070800e-02
   1.07203900e-02 -1.06054300e-02  9.99943700e-01 -2.11188500e-04
  -1.07220300e-02  9.74708000e-05  9.99942500e-01]
 [ 9.27176586e-03  6.70125545e-04 -1.02973749e-02 -1.82037800e+00
  -6.07600700e+00  2.83662600e+02  9.99903900e-01  1.03029600e-02
   9.27163100e-03 -1.02971900e-02  9.99946700e-01 -6.70125500e-04
  -9.27804200e-03  5.74589900e-04  9.99956800e-01]
 [ 7.80329274e-03  9.13669861e-04 -1.03423387e-02 -1.81918800e+00
  -6.09725300e+00  2.84573800e+02  9.99916000e-01  1.03489600e-02
   7.80321000e-03 -1.03421500e-02  9.99946100e-01 -9.13669700e-04
  -7.81224500e-03  8.32891600e-04  9.99969100e-01]
 [ 6.34199945e-03  1.34392798e-04 -1.11214499e-02 -1.82007800e+00
  -6.11835600e+00  2.85472900e+02  9.99918000e-01  1.11218500e-02
   6.34195700e-03 -1.11212200e-02  9.99938100e-01 -1.34392800e-04
  -6.34306000e-03  6.38520800e-05  9.99979900e-01]
 [ 5.09829714e-03 -9.59674193e-04 -1.10092779e-02 -1.82129300e+00
  -6.14007600e+00  2.86355900e+02  9.99926500e-01  1.10040200e-02
   5.09827300e-03 -1.10090500e-02  9.99938900e-01  9.59674100e-04
  -5.08740100e-03 -1.01573000e-03  9.99986600e-01]]"
1079,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001079.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001080.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001081.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001082.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001083.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000001084.png']","[[ 1.07205957e-02  2.11188504e-04 -1.06056295e-02 -1.82442300e+00
  -6.05424000e+00  2.82747200e+02  9.99886300e-01  1.06070800e-02
   1.07203900e-02 -1.06054300e-02  9.99943700e-01 -2.11188500e-04
  -1.07220300e-02  9.74708000e-05  9.99942500e-01]
 [ 9.27176586e-03  6.70125545e-04 -1.02973749e-02 -1.82037800e+00
  -6.07600700e+00  2.83662600e+02  9.99903900e-01  1.03029600e-02
   9.27163100e-03 -1.02971900e-02  9.99946700e-01 -6.70125500e-04
  -9.27804200e-03  5.74589900e-04  9.99956800e-01]
 [ 7.80329274e-03  9.13669861e-04 -1.03423387e-02 -1.81918800e+00
  -6.09725300e+00  2.84573800e+02  9.99916000e-01  1.03489600e-02
   7.80321000e-03 -1.03421500e-02  9.99946100e-01 -9.13669700e-04
  -7.81224500e-03  8.32891600e-04  9.99969100e-01]
 [ 6.34199945e-03  1.34392798e-04 -1.11214499e-02 -1.82007800e+00
  -6.11835600e+00  2.85472900e+02  9.99918000e-01  1.11218500e-02
   6.34195700e-03 -1.11212200e-02  9.99938100e-01 -1.34392800e-04
  -6.34306000e-03  6.38520800e-05  9.99979900e-01]
 [ 5.09829714e-03 -9.59674193e-04 -1.10092779e-02 -1.82129300e+00
  -6.14007600e+00  2.86355900e+02  9.99926500e-01  1.10040200e-02
   5.09827300e-03 -1.10090500e-02  9.99938900e-01  9.59674100e-04
  -5.08740100e-03 -1.01573000e-03  9.99986600e-01]
 [ 4.13211443e-03 -5.55910533e-04 -1.22579891e-02 -1.82466500e+00
  -6.16295700e+00  2.87216500e+02  9.99916400e-01  1.22552800e-02
   4.13210200e-03 -1.22576800e-02  9.99924700e-01  5.55910500e-04
  -4.12497800e-03 -6.06513200e-04  9.99991300e-01]]"
